文档序号,情感强度
19742,2
19743,4
19744,3
19745,4
19746,1
19747,3
19748,2
19749,1
19750,0
19751,2
19752,2
19753,0
19754,1
19755,6
19756,2
19757,2
19758,2
19759,1
19760,2
19761,1
19762,0
19763,1
19764,0
19765,2
19766,3
19767,1
19768,4
19769,1
19770,1
19771,1
19772,4
19773,5
19774,4
19775,4
19776,0
19777,2
19778,4
19779,2
19780,1
19781,4
19782,2
19783,2
19784,3
19785,2
19786,0
19787,1
19788,2
19789,0
19790,1
19791,1
19792,1
19793,7
19794,0
19795,2
19796,3
19797,2
19798,1
19799,2
19800,0
19801,0
19802,1
19803,2
19804,2
19805,2
19806,4
19807,2
19808,1
19809,2
19810,1
19811,5
19812,1
19813,1
19814,2
19815,7
19816,2
19817,2
19818,2
19819,0
19820,2
19821,7
19822,1
19823,1
19824,3
19825,0
19826,6
19827,0
19828,1
19829,1
19830,0
19831,2
19832,3
19833,1
19834,5
19835,2
19836,7
19837,2
19838,1
19839,1
19840,3
19841,2
19842,0
19843,0
19844,0
19845,3
19846,0
19847,5
19848,4
19849,1
19850,0
19851,1
19852,2
19853,2
19854,0
19855,2
19856,1
19857,2
19858,5
19859,3
19860,3
19861,0
19862,0
19863,0
19864,3
19865,4
19866,1
19867,1
19868,3
19869,1
19870,2
19871,1
19872,1
19873,1
19874,1
19875,0
19876,1
19877,2
19878,0
19879,3
19880,4
19881,0
19882,4
19883,2
19884,2
19885,0
19886,1
19887,0
19888,2
19889,1
19890,4
19891,1
19892,2
19893,1
19894,0
19895,0
19896,1
19897,2
19898,3
19899,0
19900,4
19901,4
19902,1
19903,6
19904,0
19905,1
19906,0
19907,0
19908,1
19909,1
19910,2
19911,4
19912,3
19913,0
19914,4
19915,0
19916,3
19917,0
19918,2
19919,1
19920,3
19921,0
19922,1
19923,1
19924,4
19925,2
19926,4
19927,2
19928,2
19929,4
19930,2
19931,1
19932,3
19933,1
19934,0
19935,2
19936,2
19937,4
19938,2
19939,2
19940,0
19941,1
19942,0
19943,0
19944,0
19945,4
19946,2
19947,1
19948,0
19949,0
19950,1
19951,1
19952,0
19953,1
19954,3
19955,1
19956,0
19957,4
19958,0
19959,4
19960,2
19961,0
19962,2
19963,1
19964,2
19965,6
19966,0
19967,0
19968,3
19969,1
19970,1
19971,1
19972,3
19973,3
19974,1
19975,0
19976,0
19977,3
19978,5
19979,7
19980,2
19981,1
19982,1
19983,3
19984,1
19985,2
19986,3
19987,1
19988,3
19989,1
19990,1
19991,0
19992,2
19993,0
19994,0
19995,0
19996,0
19997,0
19998,4
19999,0
20000,0
20001,4
20002,4
20003,1
20004,1
20005,2
20006,6
20007,3
20008,2
20009,1
20010,3
20011,2
20012,0
20013,4
20014,1
20015,4
20016,0
20017,3
20018,1
20019,2
20020,2
20021,1
20022,1
20023,1
20024,2
20025,1
20026,3
20027,5
20028,2
20029,2
20030,1
20031,0
20032,5
20033,0
20034,1
20035,4
20036,5
20037,2
20038,2
20039,0
20040,2
20041,2
20042,1
20043,1
20044,7
20045,2
20046,0
20047,3
20048,2
20049,3
20050,1
20051,2
20052,1
20053,1
20054,0
20055,1
20056,3
20057,1
20058,1
20059,1
20060,1
20061,0
20062,4
20063,6
20064,1
20065,1
20066,2
20067,2
20068,3
20069,1
20070,5
20071,1
20072,2
20073,3
20074,1
20075,0
20076,3
20077,2
20078,4
20079,1
20080,2
20081,0
20082,2
20083,0
20084,1
20085,0
20086,4
20087,3
20088,1
20089,1
20090,1
20091,8
20092,0
20093,0
20094,2
20095,1
20096,1
20097,3
20098,2
20099,2
20100,0
20101,4
20102,2
20103,1
20104,2
20105,1
20106,2
20107,1
20108,5
20109,5
20110,2
20111,2
20112,0
20113,0
20114,0
20115,1
20116,0
20117,0
20118,1
20119,0
20120,1
20121,1
20122,6
20123,0
20124,0
20125,0
20126,1
20127,7
20128,3
20129,2
20130,7
20131,1
20132,0
20133,2
20134,1
20135,1
20136,1
20137,4
20138,3
20139,0
20140,3
20141,1
20142,0
20143,0
20144,1
20145,2
20146,0
20147,2
20148,0
20149,2
20150,1
20151,1
20152,2
20153,3
20154,2
20155,1
20156,2
20157,1
20158,5
20159,2
20160,0
20161,3
20162,3
20163,1
20164,1
20165,0
20166,3
20167,0
20168,1
20169,2
20170,0
20171,1
20172,2
20173,1
20174,1
20175,5
20176,2
20177,1
20178,3
20179,2
20180,1
20181,2
20182,1
20183,0
20184,3
20185,4
20186,2
20187,0
20188,2
20189,4
20190,2
20191,1
20192,3
20193,1
20194,2
20195,1
20196,1
20197,2
20198,1
20199,1
20200,3
20201,3
20202,2
20203,2
20204,1
20205,0
20206,1
20207,0
20208,3
20209,3
20210,0
20211,5
20212,3
20213,1
20214,1
20215,3
20216,0
20217,1
20218,2
20219,6
20220,2
20221,7
20222,1
20223,0
20224,3
20225,1
20226,1
20227,4
20228,3
20229,0
20230,4
20231,0
20232,1
20233,1
20234,0
20235,1
20236,5
20237,0
20238,1
20239,1
20240,3
20241,2
20242,3
20243,2
20244,2
20245,3
20246,0
20247,3
20248,10
20249,2
20250,1
20251,1
20252,2
20253,2
20254,0
20255,3
20256,0
20257,0
20258,4
20259,2
20260,2
20261,1
20262,0
20263,2
20264,0
20265,3
20266,5
20267,0
20268,1
20269,6
20270,4
20271,2
20272,0
20273,6
20274,0
20275,4
20276,2
20277,2
20278,11
20279,2
20280,1
20281,3
20282,1
20283,1
20284,2
20285,1
20286,5
20287,0
20288,2
20289,0
20290,0
20291,2
20292,0
20293,3
20294,1
20295,2
20296,0
20297,2
20298,1
20299,0
20300,4
20301,0
20302,2
20303,1
20304,3
20305,3
20306,2
20307,1
20308,3
20309,3
20310,6
20311,3
20312,1
20313,6
20314,3
20315,2
20316,1
20317,7
20318,3
20319,1
20320,2
20321,6
20322,1
20323,0
20324,2
20325,0
20326,3
20327,0
20328,0
20329,1
20330,2
20331,1
20332,0
20333,1
20334,4
20335,0
20336,1
20337,4
20338,1
20339,0
20340,2
20341,1
20342,1
20343,1
20344,1
20345,2
20346,2
20347,0
20348,1
20349,2
20350,1
20351,3
20352,3
20353,1
20354,4
20355,3
20356,2
20357,4
20358,2
20359,2
20360,12
20361,2
20362,3
20363,0
20364,1
20365,1
20366,2
20367,0
20368,0
20369,0
20370,1
20371,0
20372,3
20373,2
20374,1
20375,0
20376,1
20377,1
20378,3
20379,1
20380,4
20381,0
20382,1
20383,2
20384,2
20385,1
20386,0
20387,2
20388,0
20389,1
20390,1
20391,6
20392,0
20393,1
20394,2
20395,0
20396,2
20397,1
20398,1
20399,1
20400,1
20401,1
20402,3
20403,3
20404,1
20405,3
20406,1
20407,1
20408,6
20409,1
20410,3
20411,2
20412,0
20413,2
20414,1
20415,1
20416,1
20417,0
20418,0
20419,1
20420,2
20421,0
20422,2
20423,1
20424,2
20425,5
20426,1
20427,1
20428,1
20429,1
20430,0
20431,0
20432,1
20433,1
20434,2
20435,4
20436,1
20437,5
20438,1
20439,4
20440,0
20441,2
20442,0
20443,1
20444,0
20445,3
20446,0
20447,0
20448,1
20449,2
20450,3
20451,2
20452,3
20453,2
20454,0
20455,3
20456,1
20457,3
20458,0
20459,3
20460,1
20461,3
20462,1
20463,0
20464,0
20465,1
20466,2
20467,2
20468,6
20469,7
20470,1
20471,2
20472,1
20473,0
20474,1
20475,1
20476,4
20477,2
20478,3
20479,2
20480,1
20481,6
20482,1
20483,2
20484,1
20485,2
20486,4
20487,1
20488,2
20489,7
20490,0
20491,1
20492,4
20493,3
20494,8
20495,1
20496,1
20497,2
20498,2
20499,3
20500,1
20501,1
20502,0
20503,0
20504,2
20505,1
20506,4
20507,1
20508,0
20509,0
20510,2
20511,1
20512,6
20513,4
20514,0
20515,4
20516,1
20517,9
20518,2
20519,0
20520,0
20521,1
20522,3
20523,5
20524,5
20525,0
20526,0
20527,0
20528,0
20529,1
20530,1
20531,0
20532,3
20533,1
20534,4
20535,2
20536,3
20537,1
20538,0
20539,0
20540,3
20541,1
20542,1
20543,1
20544,1
20545,1
20546,3
20547,1
20548,0
20549,3
20550,4
20551,0
20552,1
20553,0
20554,1
20555,2
20556,2
20557,4
20558,5
20559,0
20560,1
20561,0
20562,0
20563,1
20564,5
20565,3
20566,2
20567,0
20568,2
20569,2
20570,2
20571,2
20572,3
20573,4
20574,6
20575,2
20576,1
20577,1
20578,1
20579,1
20580,0
20581,3
20582,0
20583,1
20584,1
20585,0
20586,1
20587,5
20588,2
20589,0
20590,1
20591,1
20592,1
20593,0
20594,1
20595,1
20596,3
20597,2
20598,0
20599,1
20600,3
20601,1
20602,1
20603,3
20604,1
20605,3
20606,1
20607,1
20608,0
20609,2
20610,6
20611,5
20612,4
20613,1
20614,1
20615,0
20616,4
20617,1
20618,2
20619,0
20620,0
20621,6
20622,2
20623,2
20624,0
20625,4
20626,1
20627,6
20628,0
20629,0
20630,4
20631,1
20632,3
20633,3
20634,2
20635,0
20636,2
20637,2
20638,0
20639,0
20640,0
20641,5
20642,2
20643,0
20644,1
20645,1
20646,3
20647,1
20648,2
20649,1
20650,0
20651,0
20652,1
20653,1
20654,1
20655,1
20656,0
20657,1
20658,1
20659,0
20660,0
20661,2
20662,3
20663,2
20664,8
20665,2
20666,0
20667,0
20668,8
20669,4
20670,0
20671,1
20672,9
20673,1
20674,3
20675,0
20676,2
20677,1
20678,3
20679,3
20680,0
20681,0
20682,2
20683,1
20684,2
20685,2
20686,2
20687,3
20688,2
20689,1
20690,6
20691,4
20692,1
20693,0
20694,1
20695,3
20696,0
20697,0
20698,2
20699,0
20700,1
20701,0
20702,0
20703,1
20704,2
20705,1
20706,2
20707,0
20708,7
20709,2
20710,1
20711,6
20712,2
20713,1
20714,6
20715,5
20716,4
20717,1
20718,3
20719,2
20720,1
20721,1
20722,1
20723,0
20724,1
20725,5
20726,5
20727,0
20728,4
20729,2
20730,1
20731,1
20732,1
20733,1
20734,0
20735,1
20736,0
20737,0
20738,3
20739,0
20740,0
20741,2
20742,2
20743,1
20744,8
20745,1
20746,0
20747,2
20748,2
20749,1
20750,2
20751,0
20752,11
20753,3
20754,1
20755,0
20756,0
20757,0
20758,1
20759,1
20760,2
20761,4
20762,1
20763,0
20764,3
20765,1
20766,1
20767,2
20768,2
20769,4
20770,1
20771,1
20772,1
20773,1
20774,1
20775,2
20776,4
20777,2
20778,0
20779,6
20780,2
20781,1
20782,1
20783,0
20784,2
20785,1
20786,0
20787,3
20788,3
20789,2
20790,2
20791,0
20792,2
20793,1
20794,2
20795,1
20796,0
20797,0
20798,1
20799,7
20800,1
20801,1
20802,4
20803,1
20804,1
20805,1
20806,0
20807,1
20808,1
20809,4
20810,3
20811,2
20812,4
20813,4
20814,0
20815,0
20816,7
20817,0
20818,7
20819,0
20820,1
20821,1
20822,3
20823,0
20824,2
20825,1
20826,2
20827,1
20828,1
20829,7
20830,1
20831,1
20832,1
20833,1
20834,3
20835,0
20836,0
20837,1
20838,0
20839,5
20840,2
20841,2
20842,5
20843,0
20844,0
20845,2
20846,0
20847,1
20848,1
20849,2
20850,2
20851,0
20852,4
20853,2
20854,1
20855,0
20856,2
20857,2
20858,0
20859,1
20860,0
20861,2
20862,0
20863,0
20864,0
20865,4
20866,1
20867,2
20868,0
20869,1
20870,0
20871,2
20872,2
20873,2
20874,4
20875,0
20876,1
20877,1
20878,1
20879,1
20880,3
20881,1
20882,1
20883,1
20884,2
20885,3
20886,6
20887,0
20888,4
20889,2
20890,3
20891,0
20892,6
20893,0
20894,0
20895,0
20896,2
20897,1
20898,1
20899,1
20900,0
20901,0
20902,0
20903,0
20904,0
20905,2
20906,6
20907,0
20908,2
20909,2
20910,0
20911,4
20912,0
20913,1
20914,2
20915,0
20916,0
20917,1
20918,0
20919,2
20920,1
20921,0
20922,1
20923,1
20924,0
20925,1
20926,0
20927,0
20928,5
20929,2
20930,1
20931,1
20932,1
20933,2
20934,2
20935,4
20936,0
20937,0
20938,0
20939,0
20940,3
20941,1
20942,1
20943,2
20944,0
20945,2
20946,0
20947,1
20948,0
20949,0
20950,2
20951,0
20952,1
20953,3
20954,3
20955,2
20956,1
20957,0
20958,0
20959,0
20960,2
20961,0
20962,0
20963,1
20964,0
20965,1
20966,0
20967,1
20968,2
20969,0
20970,0
20971,0
20972,1
20973,1
20974,0
20975,3
20976,0
20977,0
20978,0
20979,0
20980,1
20981,6
20982,2
20983,0
20984,3
20985,2
20986,0
20987,1
20988,0
20989,0
20990,0
20991,1
20992,3
20993,1
20994,1
20995,2
20996,2
20997,0
20998,0
20999,4
21000,2
21001,2
21002,0
21003,0
21004,0
21005,2
21006,0
21007,1
21008,0
21009,0
21010,1
21011,0
21012,3
21013,0
21014,0
21015,4
21016,0
21017,4
21018,4
21019,1
21020,1
21021,1
21022,1
21023,4
21024,1
21025,2
21026,2
21027,4
21028,0
21029,2
21030,4
21031,0
21032,3
21033,0
21034,1
21035,0
21036,0
21037,1
21038,8
21039,2
21040,1
21041,1
21042,1
21043,1
21044,1
21045,0
21046,0
21047,1
21048,4
21049,0
21050,2
21051,2
21052,3
21053,4
21054,5
21055,2
21056,0
21057,2
21058,1
21059,1
21060,0
21061,8
21062,4
21063,0
21064,0
21065,1
21066,3
21067,3
21068,1
21069,1
21070,0
21071,1
21072,2
21073,5
21074,3
21075,2
21076,0
21077,3
21078,0
21079,0
21080,3
21081,1
21082,5
21083,0
21084,2
21085,0
21086,1
21087,3
21088,0
21089,1
21090,0
21091,1
21092,1
21093,5
21094,0
21095,7
21096,1
21097,1
21098,5
21099,7
21100,5
21101,2
21102,3
21103,2
21104,0
21105,1
21106,0
21107,1
21108,0
21109,0
21110,5
21111,2
21112,3
21113,2
21114,2
21115,1
21116,2
21117,3
21118,1
21119,1
21120,1
21121,6
21122,2
21123,1
21124,3
21125,3
21126,1
21127,3
21128,1
21129,1
21130,0
21131,1
21132,2
21133,0
21134,4
21135,0
21136,0
21137,2
21138,3
21139,2
21140,1
21141,1
21142,1
21143,2
21144,0
21145,1
21146,0
21147,1
21148,2
21149,1
21150,2
21151,0
21152,2
21153,2
21154,1
21155,0
21156,2
21157,1
21158,0
21159,0
21160,1
21161,1
21162,1
21163,2
21164,0
21165,2
21166,1
21167,2
21168,1
21169,0
21170,0
21171,1
21172,0
21173,4
21174,1
21175,1
21176,2
21177,2
21178,0
21179,1
21180,1
21181,1
21182,2
21183,2
21184,2
21185,0
21186,1
21187,2
21188,2
21189,1
21190,1
21191,0
21192,0
21193,2
21194,5
21195,3
21196,0
21197,2
21198,3
21199,0
21200,1
21201,2
21202,0
21203,2
21204,1
21205,1
21206,1
21207,1
21208,0
21209,0
21210,1
21211,1
21212,1
21213,0
21214,1
21215,1
21216,1
21217,1
21218,1
21219,0
21220,1
21221,0
21222,1
21223,0
21224,0
21225,0
21226,2
21227,0
21228,0
21229,3
21230,1
21231,0
21232,2
21233,2
21234,2
21235,1
21236,3
21237,2
21238,4
21239,1
21240,2
21241,2
21242,1
21243,4
21244,2
21245,0
21246,1
21247,2
21248,9
21249,0
21250,1
21251,0
21252,0
21253,2
21254,0
21255,5
21256,0
21257,4
21258,1
21259,2
21260,0
21261,4
21262,0
21263,3
21264,0
21265,1
21266,0
21267,2
21268,2
21269,0
21270,0
21271,4
21272,4
21273,1
21274,3
21275,0
21276,1
21277,2
21278,1
21279,2
21280,5
21281,1
21282,1
21283,2
21284,1
21285,0
21286,1
21287,1
21288,4
21289,0
21290,0
21291,0
21292,4
21293,2
21294,2
21295,1
21296,0
21297,0
21298,2
21299,1
21300,2
21301,1
21302,10
21303,0
21304,0
21305,1
21306,0
21307,0
21308,4
21309,5
21310,1
21311,4
21312,0
21313,0
21314,1
21315,4
21316,0
21317,1
21318,0
21319,3
21320,0
21321,2
21322,0
21323,0
21324,3
21325,0
21326,0
21327,3
21328,5
21329,1
21330,0
21331,2
21332,1
21333,0
21334,3
21335,1
21336,1
21337,3
21338,2
21339,4
21340,2
21341,1
21342,1
21343,0
21344,1
21345,0
21346,0
21347,2
21348,1
21349,1
21350,0
21351,4
21352,2
21353,1
21354,2
21355,3
21356,0
21357,4
21358,1
21359,2
21360,2
21361,4
21362,0
21363,2
21364,0
21365,1
21366,2
21367,0
21368,1
21369,2
21370,3
21371,1
21372,3
21373,5
21374,3
21375,3
21376,1
21377,2
21378,0
21379,2
21380,1
21381,0
21382,0
21383,1
21384,3
21385,2
21386,3
21387,1
21388,2
21389,2
21390,1
21391,2
21392,1
21393,0
21394,0
21395,2
21396,3
21397,0
21398,2
21399,5
21400,4
21401,4
21402,3
21403,4
21404,0
21405,3
21406,3
21407,1
21408,1
21409,1
21410,1
21411,3
21412,3
21413,0
21414,5
21415,1
21416,1
21417,2
21418,0
21419,0
21420,2
21421,3
21422,2
21423,5
21424,2
21425,1
21426,2
21427,0
21428,1
21429,2
21430,1
21431,2
21432,1
21433,2
21434,2
21435,3
21436,3
21437,3
21438,1
21439,3
21440,2
21441,1
21442,1
21443,1
21444,5
21445,0
21446,1
21447,3
21448,2
21449,0
21450,2
21451,1
21452,1
21453,3
21454,1
21455,0
21456,2
21457,2
21458,7
21459,1
21460,4
21461,1
21462,3
21463,6
21464,3
21465,4
21466,2
21467,1
21468,1
21469,2
21470,0
21471,2
21472,6
21473,1
21474,1
21475,2
21476,0
21477,1
21478,1
21479,5
21480,0
21481,1
21482,3
21483,2
21484,1
21485,1
21486,0
21487,4
21488,1
21489,4
21490,1
21491,1
21492,3
21493,1
21494,0
21495,1
21496,0
21497,1
21498,1
21499,0
21500,2
21501,0
21502,5
21503,1
21504,0
21505,0
21506,1
21507,1
21508,0
21509,1
21510,0
21511,3
21512,0
21513,2
21514,2
21515,4
21516,0
21517,1
21518,3
21519,1
21520,2
21521,2
21522,2
21523,3
21524,1
21525,1
21526,2
21527,1
21528,4
21529,5
21530,1
21531,3
21532,2
21533,0
21534,1
21535,2
21536,1
21537,1
21538,1
21539,0
21540,0
21541,2
21542,2
21543,1
21544,0
21545,2
21546,2
21547,0
21548,1
21549,0
21550,3
21551,2
21552,0
21553,7
21554,1
21555,1
21556,1
21557,3
21558,3
21559,0
21560,1
21561,1
21562,0
21563,2
21564,1
21565,1
21566,4
21567,4
21568,1
21569,0
21570,1
21571,0
21572,5
21573,7
21574,0
21575,7
21576,0
21577,5
21578,2
21579,2
21580,2
21581,0
21582,0
21583,1
21584,0
21585,2
21586,1
21587,1
21588,5
21589,2
21590,1
21591,4
21592,1
21593,0
21594,1
21595,1
21596,2
21597,1
21598,0
21599,3
21600,4
21601,2
21602,2
21603,0
21604,3
21605,4
21606,1
21607,0
21608,2
21609,0
21610,3
21611,2
21612,6
21613,1
21614,1
21615,0
21616,0
21617,2
21618,3
21619,0
21620,0
21621,0
21622,1
21623,2
21624,2
21625,1
21626,0
21627,1
21628,0
21629,2
21630,3
21631,5
21632,1
21633,1
21634,1
21635,1
21636,5
21637,1
21638,0
21639,3
21640,2
21641,3
21642,0
21643,1
21644,4
21645,2
21646,3
21647,5
21648,0
21649,2
21650,1
21651,0
21652,4
21653,3
21654,1
21655,1
21656,2
21657,1
21658,1
21659,2
21660,1
21661,4
21662,1
21663,2
21664,3
21665,1
21666,1
21667,1
21668,0
21669,1
21670,5
21671,4
21672,2
21673,1
21674,2
21675,1
21676,1
21677,1
21678,3
21679,2
21680,1
21681,7
21682,1
21683,5
21684,2
21685,1
21686,0
21687,2
21688,2
21689,1
21690,1
21691,4
21692,0
21693,3
21694,0
21695,3
21696,1
21697,2
21698,1
21699,0
21700,0
21701,0
21702,0
21703,0
21704,1
21705,1
21706,1
21707,1
21708,1
21709,0
21710,5
21711,1
21712,1
21713,0
21714,1
21715,2
21716,0
21717,2
21718,3
21719,0
21720,0
21721,2
21722,1
21723,0
21724,2
21725,0
21726,0
21727,3
21728,2
21729,0
21730,0
21731,4
21732,6
21733,1
21734,4
21735,0
21736,2
21737,2
21738,1
21739,0
21740,1
21741,1
21742,0
21743,4
21744,2
21745,3
21746,3
21747,2
21748,3
21749,0
21750,0
21751,0
21752,1
21753,3
21754,5
21755,1
21756,2
21757,1
21758,0
21759,1
21760,1
21761,1
21762,0
21763,4
21764,0
21765,2
21766,2
21767,0
21768,1
21769,0
21770,1
21771,1
21772,2
21773,1
21774,0
21775,3
21776,1
21777,0
21778,0
21779,4
21780,1
21781,1
21782,0
21783,0
21784,3
21785,2
21786,0
21787,7
21788,1
21789,0
21790,2
21791,3
21792,3
21793,9
21794,1
21795,3
21796,2
21797,0
21798,1
21799,0
21800,1
21801,6
21802,1
21803,2
21804,1
21805,1
21806,1
21807,3
21808,2
21809,4
21810,0
21811,3
21812,2
21813,3
21814,2
21815,3
21816,1
21817,1
21818,1
21819,4
21820,0
21821,1
21822,2
21823,0
21824,0
21825,0
21826,1
21827,1
21828,0
21829,2
21830,0
21831,1
21832,4
21833,2
21834,0
21835,1
21836,1
21837,5
21838,3
21839,0
21840,3
21841,1
21842,2
21843,1
21844,0
21845,4
21846,0
21847,2
21848,0
21849,2
21850,3
21851,2
21852,1
21853,8
21854,2
21855,0
21856,2
21857,0
21858,3
21859,2
21860,1
21861,2
21862,2
21863,0
21864,1
21865,0
21866,4
21867,0
21868,1
21869,1
21870,5
21871,3
21872,1
21873,1
21874,3
21875,0
21876,2
21877,0
21878,2
21879,0
21880,2
21881,2
21882,0
21883,1
21884,2
21885,3
21886,1
21887,0
21888,0
21889,0
21890,1
21891,0
21892,0
21893,1
21894,2
21895,2
21896,1
21897,3
21898,0
21899,0
21900,3
21901,6
21902,6
21903,1
21904,0
21905,2
21906,2
21907,2
21908,2
21909,0
21910,6
21911,3
21912,1
21913,1
21914,2
21915,1
21916,6
21917,1
21918,3
21919,1
21920,1
21921,0
21922,0
21923,1
21924,1
21925,0
21926,1
21927,0
21928,0
21929,1
21930,6
21931,0
21932,3
21933,1
21934,3
21935,1
21936,1
21937,1
21938,1
21939,0
21940,1
21941,0
21942,1
21943,0
21944,1
21945,1
21946,2
21947,0
21948,1
21949,5
21950,0
21951,2
21952,0
21953,1
21954,0
21955,5
21956,3
21957,1
21958,0
21959,0
21960,2
21961,3
21962,4
21963,1
21964,4
21965,1
21966,1
21967,6
21968,3
21969,0
21970,2
21971,3
21972,0
21973,1
21974,1
21975,0
21976,4
21977,1
21978,2
21979,0
21980,1
21981,3
21982,2
21983,3
21984,2
21985,1
21986,3
21987,1
21988,3
21989,1
21990,2
21991,0
21992,4
21993,1
21994,2
21995,0
21996,3
21997,0
21998,1
21999,2
22000,0
22001,0
22002,1
22003,2
22004,0
22005,0
22006,1
22007,1
22008,3
22009,0
22010,1
22011,2
22012,3
22013,2
22014,0
22015,2
22016,1
22017,2
22018,5
22019,6
22020,1
22021,3
22022,0
22023,2
22024,1
22025,0
22026,6
22027,2
22028,2
22029,1
22030,1
22031,0
22032,2
22033,4
22034,1
22035,3
22036,0
22037,0
22038,1
22039,3
22040,2
22041,1
22042,2
22043,0
22044,0
22045,1
22046,0
22047,3
22048,0
22049,0
22050,1
22051,2
22052,4
22053,2
22054,2
22055,2
22056,5
22057,5
22058,1
22059,0
22060,1
22061,4
22062,3
22063,0
22064,5
22065,1
22066,0
22067,2
22068,0
22069,0
22070,1
22071,6
22072,1
22073,1
22074,4
22075,4
22076,0
22077,3
22078,2
22079,2
22080,1
22081,0
22082,1
22083,3
22084,1
22085,1
22086,3
22087,5
22088,7
22089,6
22090,1
22091,0
22092,3
22093,0
22094,3
22095,3
22096,1
22097,1
22098,1
22099,1
22100,5
22101,0
22102,0
22103,0
22104,2
22105,11
22106,3
22107,1
22108,2
22109,2
22110,3
22111,0
22112,1
22113,0
22114,5
22115,3
22116,3
22117,3
22118,5
22119,2
22120,1
22121,1
22122,6
22123,0
22124,1
22125,0
22126,1
22127,5
22128,0
22129,3
22130,3
22131,1
22132,3
22133,2
22134,2
22135,1
22136,1
22137,2
22138,1
22139,1
22140,1
22141,1
22142,3
22143,1
22144,9
22145,4
22146,1
22147,0
22148,4
22149,4
22150,2
22151,3
22152,5
22153,2
22154,0
22155,0
22156,4
22157,0
22158,0
22159,1
22160,0
22161,3
22162,3
22163,1
22164,1
22165,2
22166,3
22167,1
22168,5
22169,10
22170,0
22171,2
22172,0
22173,1
22174,0
22175,2
22176,1
22177,4
22178,1
22179,1
22180,0
22181,4
22182,4
22183,1
22184,3
22185,0
22186,0
22187,5
22188,1
22189,5
22190,1
22191,0
22192,2
22193,0
22194,0
22195,1
22196,4
22197,0
22198,1
22199,3
22200,1
22201,0
22202,2
22203,1
22204,2
22205,1
22206,2
22207,1
22208,1
22209,3
22210,0
22211,1
22212,1
22213,2
22214,1
22215,1
22216,1
22217,1
22218,3
22219,2
22220,1
22221,1
22222,4
22223,1
22224,0
22225,3
22226,0
22227,1
22228,2
22229,1
22230,2
22231,3
22232,1
22233,1
22234,0
22235,3
22236,0
22237,2
22238,1
22239,0
22240,2
22241,3
22242,3
22243,0
22244,1
22245,1
22246,3
22247,1
22248,0
22249,3
22250,0
22251,3
22252,2
22253,3
22254,2
22255,0
22256,1
22257,4
22258,1
22259,2
22260,1
22261,1
22262,2
22263,2
22264,2
22265,0
22266,0
22267,2
22268,2
22269,2
22270,0
22271,0
22272,1
22273,1
22274,1
22275,2
22276,2
22277,3
22278,0
22279,5
22280,0
22281,1
22282,2
22283,0
22284,4
22285,1
22286,4
22287,0
22288,6
22289,1
22290,0
22291,1
22292,10
22293,0
22294,5
22295,0
22296,0
22297,0
22298,2
22299,6
22300,3
22301,1
22302,1
22303,0
22304,2
22305,2
22306,2
22307,0
22308,0
22309,5
22310,0
22311,3
22312,2
22313,1
22314,3
22315,3
22316,0
22317,2
22318,2
22319,2
22320,0
22321,1
22322,4
22323,1
22324,1
22325,1
22326,0
22327,0
22328,5
22329,0
22330,3
22331,0
22332,1
22333,1
22334,2
22335,3
22336,2
22337,1
22338,0
22339,4
22340,1
22341,4
22342,0
22343,1
22344,2
22345,2
22346,1
22347,4
22348,0
22349,1
22350,1
22351,3
22352,2
22353,11
22354,1
22355,0
22356,3
22357,1
22358,2
22359,0
22360,2
22361,5
22362,3
22363,1
22364,0
22365,2
22366,2
22367,4
22368,0
22369,0
22370,2
22371,4
22372,1
22373,3
22374,3
22375,4
22376,4
22377,5
22378,3
22379,1
22380,3
22381,8
22382,0
22383,0
22384,0
22385,0
22386,0
22387,5
22388,1
22389,1
22390,1
22391,1
22392,2
22393,1
22394,4
22395,1
22396,0
22397,0
22398,1
22399,0
22400,0
22401,0
22402,1
22403,1
22404,2
22405,2
22406,5
22407,2
22408,4
22409,2
22410,2
22411,9
22412,3
22413,4
22414,0
22415,0
22416,2
22417,2
22418,3
22419,0
22420,6
22421,8
22422,5
22423,2
22424,1
22425,0
22426,0
22427,1
22428,1
22429,2
22430,0
22431,1
22432,2
22433,1
22434,2
22435,2
22436,1
22437,2
22438,2
22439,2
22440,2
22441,0
22442,2
22443,1
22444,1
22445,1
22446,2
22447,1
22448,0
22449,1
22450,1
22451,1
22452,1
22453,0
22454,2
22455,1
22456,1
22457,1
22458,1
22459,1
22460,0
22461,0
22462,0
22463,1
22464,1
22465,3
22466,1
22467,0
22468,4
22469,1
22470,2
22471,1
22472,2
22473,1
22474,1
22475,1
22476,0
22477,2
22478,0
22479,2
22480,0
22481,0
22482,1
22483,4
22484,3
22485,0
22486,2
22487,1
22488,6
22489,2
22490,1
22491,0
22492,3
22493,3
22494,2
22495,1
22496,0
22497,2
22498,0
22499,2
22500,4
22501,1
22502,1
22503,0
22504,0
22505,0
22506,3
22507,1
22508,0
22509,1
22510,1
22511,0
22512,2
22513,2
22514,4
22515,1
22516,2
22517,3
22518,1
22519,1
22520,1
22521,2
22522,1
22523,6
22524,1
22525,3
22526,4
22527,2
22528,7
22529,0
22530,3
22531,1
22532,2
22533,1
22534,2
22535,4
22536,2
22537,4
22538,9
22539,0
